"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","01134500",2004-02-03,"11:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.007,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW040A",20040209,NA,NA,"EST","EST",2004-02-03 16:30:00,NA,"UTC"
"USGS","01134500",2004-03-01,"16:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.008,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW063A",20040304,NA,NA,"EST","EST",2004-03-01 21:15:00,NA,"UTC"
"USGS","01134500",2004-03-29,"11:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.026,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW097A",20040406,NA,NA,"EST","EST",2004-03-29 16:30:00,NA,"UTC"
"USGS","01134500",2004-04-06,"07:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.011,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW098B",20040408,NA,NA,"EDT","EDT",2004-04-06 11:30:00,NA,"UTC"
"USGS","01134500",2004-04-14,"08:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.124,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW110B",20040419,NA,NA,"EDT","EDT",2004-04-14 12:00:00,NA,"UTC"
"USGS","01134500",2004-05-04,"08:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.015,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW131B",20040519,NA,NA,"EDT","EDT",2004-05-04 12:30:00,NA,"UTC"
"USGS","01134500",2004-06-10,"08:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-1660099 recvd 6-11-04","00665",NA,0.008,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW174G",20040630,NA,NA,"EDT","EDT",2004-06-10 12:45:00,NA,"UTC"
"USGS","01134500",2004-07-22,"08:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-2080028 recvd 7/23/04","00665",NA,0.012,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW209C",20040804,NA,NA,"EDT","EDT",2004-07-22 12:00:00,NA,"UTC"
"USGS","01134500",2004-08-12,"08:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.015,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW236G",20040827,NA,NA,"EDT","EDT",2004-08-12 12:30:00,NA,"UTC"
"USGS","01134500",2004-09-08,"08:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW267D",20040929,NA,NA,"EDT","EDT",2004-09-08 12:30:00,NA,"UTC"
"USGS","01134500",2004-10-05,"08:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW287A",20041021,NA,NA,"EDT","EDT",2004-10-05 12:30:00,NA,"UTC"
"USGS","01134500",2004-11-04,"08:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-3210095 X= BTL mix up OLD # 20043100105","00665",NA,0.014,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW323B",20041123,NA,NA,"EST","EST",2004-11-04 13:00:00,NA,"UTC"
"USGS","01134500",2004-12-07,"15:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.007,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW348D",20041229,NA,NA,"EST","EST",2004-12-07 20:30:00,NA,"UTC"
"USGS","01134500",2005-01-06,"09:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-0100057 FED EX LATE DELIVERY,received Jan. 07,2005","00665",NA,0.006,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW011A",20050118,NA,NA,"EST","EST",2005-01-06 14:30:00,NA,"UTC"
"USGS","01134500",2005-02-02,"14:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.024,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW040E",20050217,NA,NA,"EST","EST",2005-02-02 19:15:00,NA,"UTC"
"USGS","01134500",2005-03-02,"10:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.007,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW067F",20050314,NA,NA,"EST","EST",2005-03-02 15:00:00,NA,"UTC"
"USGS","01134500",2005-03-31,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW102D",20050414,NA,NA,"EST","EST",2005-03-31 14:00:00,NA,"UTC"
"USGS","01134500",2005-04-06,"08:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.027,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW102J",20050427,NA,NA,"EDT","EDT",2005-04-06 12:45:00,NA,"UTC"
"USGS","01134500",2005-04-11,"14:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.032,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW108D",20050427,NA,NA,"EDT","EDT",2005-04-11 18:30:00,NA,"UTC"
"USGS","01134500",2005-04-18,"17:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.019,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW111A",20050505,NA,NA,"EDT","EDT",2005-04-18 21:30:00,NA,"UTC"
"USGS","01134500",2005-05-05,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.01,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW130C",20050525,NA,NA,"EDT","EDT",2005-05-05 13:00:00,NA,"UTC"
"USGS","01134500",2005-06-15,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.052,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW181B",20050711,NA,NA,"EDT","EDT",2005-06-15 13:00:00,NA,"UTC"
"USGS","01134500",2005-07-07,"12:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.024,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW192E",20050726,NA,NA,"EDT","EDT",2005-07-07 16:15:00,NA,"UTC"
"USGS","01134500",2005-07-27,"09:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW223A",20050818,NA,NA,"EDT","EDT",2005-07-27 13:45:00,NA,"UTC"
"USGS","01134500",2005-08-09,"11:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.011,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW227D",20050829,NA,NA,"EDT","EDT",2005-08-09 15:15:00,NA,"UTC"
"USGS","01134500",2023-02-09,"11:15",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","9",NA,"00665",NA,0.03,"n","KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23082A",20230227,NA,"USGSNWQL","EST","EST",2023-02-09 16:15:00,NA,"UTC"
"USGS","01134500",2023-03-09,"10:15",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","9",NA,"00665","<",0.02,NA,"KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23079C",20230321,NA,"USGSNWQL","EST","EST",2023-03-09 15:15:00,NA,"UTC"
"USGS","01134500",2023-04-06,"10:45",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"6","7","9",NA,"00665",NA,0.05,NA,"KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23117A",20230427,NA,"USGSNWQL","EDT","EDT",2023-04-06 14:45:00,NA,"UTC"
"USGS","01134500",2023-05-04,"09:00",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"A","9","9",NA,"00665","<",0.02,"@c","KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23172A",20230622,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL","EDT","EDT",2023-05-04 13:00:00,NA,"UTC"
"USGS","01134500",2023-06-15,"10:00",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,"@c","CL021","S",0.003,"DLDQC",NA,NA,NA,"PELW_23201B",20230726,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL","EDT","EDT",2023-06-15 14:00:00,NA,"UTC"
"USGS","01135300",1993-03-23,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","B",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1993-03-23 13:30:00,NA,"UTC"
"USGS","01135300",1993-04-06,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"8","9","A",NA,"00665",NA,0.03,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-04-06 12:30:00,NA,"UTC"
"USGS","01135300",1993-04-20,"08:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-04-20 12:15:00,NA,"UTC"
"USGS","01135300",1993-04-27,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-04-27 12:30:00,NA,"UTC"
"USGS","01135300",1993-05-18,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-05-18 12:30:00,NA,"UTC"
"USGS","01135300",1993-06-23,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-06-23 12:30:00,NA,"UTC"
"USGS","01135300",1993-07-13,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-07-13 12:30:00,NA,"UTC"
"USGS","01135300",1993-08-05,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-08-05 12:30:00,NA,"UTC"
"USGS","01135300",1993-08-26,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-08-26 12:30:00,NA,"UTC"
"USGS","01135300",1993-09-14,"09:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-09-14 13:00:00,NA,"UTC"
"USGS","01135300",1993-10-06,"13:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1993-10-06 17:00:00,NA,"UTC"
"USGS","01135300",1993-11-18,"07:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9","BTLS OK NH3+ORG D+W DUP'D","00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1993-11-18 12:30:00,NA,"UTC"
"USGS","01135300",1993-12-14,"07:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1993-12-14 12:30:00,NA,"UTC"
"USGS","01135300",1994-01-20,"09:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","B",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1994-01-20 14:15:00,NA,"UTC"
"USGS","01135300",1994-03-02,"10:45",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","B",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1994-03-02 15:45:00,NA,"UTC"
"USGS","01135300",1994-04-06,"10:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.03,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-04-06 14:00:00,NA,"UTC"
"USGS","01135300",1994-04-19,"13:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"6","9","A",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-04-19 17:15:00,NA,"UTC"
"USGS","01135300",1994-05-10,"14:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-05-10 18:15:00,NA,"UTC"
"USGS","01135300",1994-07-12,"14:10",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9","Cl & SO4 AGREE WITH HISTORICAL DATA","00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-07-12 18:10:00,NA,"UTC"
"USGS","01135300",1994-08-09,"09:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-08-09 13:30:00,NA,"UTC"
"USGS","01135300",1994-08-30,"09:20",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-08-30 13:20:00,NA,"UTC"
"USGS","01135300",1994-09-27,"09:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-09-27 13:30:00,NA,"UTC"
"USGS","01135300",1994-11-15,"09:40",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1994-11-15 14:40:00,NA,"UTC"
"USGS","01135300",1994-12-28,"08:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1994-12-28 13:30:00,NA,"UTC"
"USGS","01135300",1995-01-23,"14:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1995-01-23 19:30:00,NA,"UTC"
"USGS","01135300",1995-02-22,"09:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","B",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1995-02-22 14:15:00,NA,"UTC"
"USGS","01135300",1995-03-21,"11:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665",NA,0.13,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1995-03-21 16:30:00,NA,"UTC"
"USGS","01135300",1995-04-18,"10:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-04-18 14:30:00,NA,"UTC"
"USGS","01135300",1995-05-09,"09:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-05-09 13:00:00,NA,"UTC"
"USGS","01135300",1995-06-06,"09:15",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-06-06 13:15:00,NA,"UTC"
"USGS","01135300",1995-07-11,"12:45",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-07-11 16:45:00,NA,"UTC"
"USGS","01135300",1995-08-09,"10:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-08-09 14:00:00,NA,"UTC"
"USGS","01135300",1995-09-12,"14:00",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-09-12 18:00:00,NA,"UTC"
"USGS","01135500",1994-06-22,"13:30",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"KJ010","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1994-06-22 17:30:00,NA,"UTC"
"USGS","01135500",2002-12-10,"09:00",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW350A",20021217,NA,NA,"EST","EST",2002-12-10 14:00:00,NA,"UTC"
"USGS","01135500",2003-01-03,"11:15",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.009,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW013A",20030113,NA,NA,"EST","EST",2003-01-03 16:15:00,NA,"UTC"
"USGS","01135500",2003-02-06,"11:00",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.016,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW041B",20030210,NA,NA,"EST","EST",2003-02-06 16:00:00,NA,"UTC"
"USGS","01135500",2003-03-19,"08:45",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.029,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW084A",20030326,NA,NA,"EST","EST",2003-03-19 13:45:00,NA,"UTC"
"USGS","01135500",2003-03-26,"14:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"6","9","A",NA,"00665",NA,0.099,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW119C",20030430,NA,NA,"EST","EST",2003-03-26 19:30:00,NA,"UTC"
"USGS","01135500",2003-04-01,"12:45",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"5","9","4",NA,"00665",NA,0.024,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW097C",20030408,NA,NA,"EST","EST",2003-04-01 17:45:00,NA,"UTC"
